Entity	R1    	R2    	R3    	R4    	R5    	R6    	R7    	R8    	R9    	R10   	R11   	R12   	R13   	R14   	R15   	R16   	R17   	R18   	R19   	R20   	R21   	R22   	R23   	R24   	R25   	R26   	R27   	R28   	R29   	R30   	R31   	R32   	R33   	R34   	R35   	R36   	R37   	R38   	R39   	R40   	R41   	R42   	R43   	R44   	R45   	R46   	R47   	R48   	R49   	R50   	R51   	R52   	R53   	R54   	R55   	R56   	R57   	R58   	R59   	R60   	R61   	R62   	R63   	R64   	R65   	R66   	R67   	R68   	R69   
E1    	3     	2     	9     	7     	5     	6     	4     	8     	3     	4     	3     	1     	5     	2     	2     	1     	2     	4     	11    	8     	9     	2     	9     	1     	11    	6     	4     	2     	8     	2     	2     	1     	2     	3     	3     	1     	6     	6     	4     	3     	4     	1     	4     	9     	12    	6     	7     	7     	5     	8     	2     	7     	5     	3     	9     	1     	7     	3     	10    	4     	7     	2     	4     	9     	5     	11    	6     	1     	6     
E2    	7     	5     	5     	10    	10    	10    	12    	2     	8     	11    	4     	6     	7     	10    	11    	6     	11    	11    	12    	12    	10    	12    	12    	11    	12    	9     	8     	10    	4     	10    	8     	6     	11    	12    	9     	10    	8     	10    	3     	8     	3     	11    	9     	8     	11    	12    	6     	12    	12    	12    	10    	12    	12    	12    	12    	12    	12    	12    	7     	12    	12    	8     	12    	10    	10    	12    	12    	10    	10    
E3    	1     	1     	1     	5     	1     	4     	3     	1     	4     	1     	2     	4     	4     	6     	1     	2     	8     	2     	1     	3     	8     	4     	5     	5     	3     	4     	1     	1     	2     	1     	1     	4     	1     	1     	2     	4     	5     	2     	2     	1     	1     	4     	6     	7     	3     	1     	2     	2     	2     	3     	7     	1     	10    	4     	1     	4     	1     	6     	4     	3     	4     	3     	1     	7     	1     	2     	2     	2     	2     
E4    	9     	7     	4     	4     	4     	5     	8     	9     	12    	6     	10    	11    	8     	3     	6     	3     	3     	9     	6     	10    	7     	8     	7     	7     	10    	5     	6     	7     	3     	5     	3     	8     	6     	5     	5     	5     	2     	8     	6     	4     	6     	8     	8     	4     	6     	9     	4     	8     	6     	6     	8     	11    	6     	7     	11    	7     	9     	11    	9     	8     	9     	6     	8     	2     	3     	9     	8     	8     	5     
E5    	4     	9     	8     	8     	3     	9     	9     	10    	6     	7     	8     	5     	9     	8     	5     	9     	10    	8     	5     	11    	5     	9     	11    	10    	5     	10    	10    	5     	9     	4     	5     	7     	5     	8     	12    	7     	10    	4     	11    	9     	8     	9     	7     	11    	10    	7     	8     	11    	4     	5     	5     	10    	11    	10    	5     	11    	6     	8     	8     	9     	10    	5     	5     	11    	8     	10    	11    	5     	11    
E6    	2     	4     	6     	1     	8     	2     	2     	4     	5     	10    	6     	10    	6     	7     	4     	5     	9     	6     	3     	4     	2     	3     	2     	4     	9     	7     	7     	4     	5     	8     	7     	5     	8     	6     	10    	6     	4     	7     	10    	5     	5     	6     	5     	2     	1     	3     	9     	6     	3     	4     	3     	3     	8     	8     	7     	2     	5     	9     	5     	5     	3     	4     	2     	3     	4     	5     	3     	4     	1     
E7    	8     	8     	2     	6     	2     	7     	7     	3     	1     	3     	9     	7     	10    	4     	9     	7     	6     	7     	2     	2     	4     	7     	8     	6     	4     	3     	3     	11    	7     	6     	6     	3     	9     	9     	8     	9     	1     	3     	1     	6     	11    	7     	1     	3     	9     	4     	3     	5     	9     	1     	4     	8     	2     	9     	4     	9     	4     	4     	3     	2     	5     	7     	9     	1     	9     	8     	10    	6     	7     
E8    	6     	10    	3     	3     	6     	1     	5     	5     	10    	2     	5     	3     	1     	1     	7     	10    	5     	1     	4     	1     	1     	6     	1     	2     	2     	2     	2     	9     	6     	3     	10    	9     	4     	2     	1     	3     	9     	1     	5     	12    	10    	2     	2     	1     	8     	5     	1     	3     	1     	2     	6     	4     	1     	1     	8     	5     	2     	2     	1     	6     	2     	11    	3     	5     	7     	4     	4     	9     	4     
E9    	12    	11    	11    	12    	9     	8     	6     	6     	9     	9     	11    	8     	11    	11    	12    	12    	12    	10    	10    	5     	12    	10    	10    	9     	8     	8     	11    	12    	12    	12    	9     	10    	12    	11    	6     	12    	11    	9     	9     	7     	9     	5     	10    	10    	4     	10    	12    	10    	10    	11    	9     	9     	9     	11    	6     	6     	10    	7     	12    	11    	6     	10    	11    	6     	11    	6     	9     	7     	9     
E10   	10    	6     	10    	2     	7     	12    	1     	11    	2     	8     	7     	9     	3     	12    	8     	8     	7     	5     	7     	6     	3     	5     	3     	8     	7     	11    	9     	6     	10    	9     	11    	11    	7     	7     	7     	8     	3     	11    	7     	10    	7     	10    	11    	6     	5     	8     	11    	1     	7     	9     	12    	2     	3     	6     	2     	8     	8     	5     	2     	7     	8     	12    	7     	4     	2     	3     	5     	11    	12    
